"","id","time","status","batlevel","easytime","day","hour","minute","second"
"7797",7797,1519494261058,2,70,2018-02-24 12:44:21,24,12,44,21.058000087738
"7798",7798,1519494321029,2,70,2018-02-24 12:45:21,24,12,45,21.029000043869
"7799",7799,1519494330868,2,69,2018-02-24 12:45:30,24,12,45,30.8680000305176
"7800",7800,1519494351420,2,70,2018-02-24 12:45:51,24,12,45,51.4200000762939
"7801",7801,1519494372187,2,69,2018-02-24 12:46:12,24,12,46,12.1870000362396
"7802",7802,1519494381028,2,69,2018-02-24 12:46:21,24,12,46,21.0280001163483
"7803",7803,1519494392796,2,70,2018-02-24 12:46:32,24,12,46,32.7960000038147
"7804",7804,1519494413421,2,69,2018-02-24 12:46:53,24,12,46,53.4210000038147
"7805",7805,1519494441018,2,69,2018-02-24 12:47:21,24,12,47,21.0179998874664
"7806",7806,1519494501034,2,69,2018-02-24 12:48:21,24,12,48,21.0339999198914
"7807",7807,1519494561020,2,69,2018-02-24 12:49:21,24,12,49,21.0199999809265
"7808",7808,1519494599113,2,70,2018-02-24 12:49:59,24,12,49,59.1129999160767
"7809",7809,1519494619831,2,69,2018-02-24 12:50:19,24,12,50,19.8310000896454
"7810",7810,1519494621019,2,69,2018-02-24 12:50:21,24,12,50,21.0190000534058
"7811",7811,1519494681030,2,69,2018-02-24 12:51:21,24,12,51,21.0299999713898
"7812",7812,1519494702270,2,70,2018-02-24 12:51:42,24,12,51,42.2699999809265
"7813",7813,1519494741055,2,70,2018-02-24 12:52:21,24,12,52,21.0550000667572
"7814",7814,1519494764175,2,69,2018-02-24 12:52:44,24,12,52,44.1749999523163
"7815",7815,1519494800992,2,69,2018-02-24 12:53:20,24,12,53,20.9920001029968
"7816",7816,1519494861022,2,69,2018-02-24 12:54:21,24,12,54,21.0220000743866
"7817",7817,1519494921033,2,69,2018-02-24 12:55:21,24,12,55,21.0329999923706
"7818",7818,1519494921033,2,69,2018-02-24 12:55:21,24,12,55,21.0329999923706
"7819",7819,1519494981014,2,69,2018-02-24 12:56:21,24,12,56,21.0139999389648
"7820",7820,1519495041034,2,69,2018-02-24 12:57:21,24,12,57,21.0339999198914
"7821",7821,1519495094442,2,68,2018-02-24 12:58:14,24,12,58,14.441999912262
"7822",7822,1519495101057,2,68,2018-02-24 12:58:21,24,12,58,21.0569999217987
"7823",7823,1519495115221,2,69,2018-02-24 12:58:35,24,12,58,35.220999956131
"7824",7824,1519495135787,2,68,2018-02-24 12:58:55,24,12,58,55.7869999408722
"7825",7825,1519495161034,2,68,2018-02-24 12:59:21,24,12,59,21.0339999198914
"7826",7826,1519495218267,2,69,2018-02-24 13:00:18,24,13,0,18.2669999599457
"7827",7827,1519495220993,2,69,2018-02-24 13:00:20,24,13,0,20.9930000305176
"7828",7828,1519495238846,2,68,2018-02-24 13:00:38,24,13,0,38.845999956131
"7829",7829,1519495280201,2,69,2018-02-24 13:01:20,24,13,1,20.2009999752045
"7830",7830,1519495280986,2,69,2018-02-24 13:01:20,24,13,1,20.9860000610352
"7831",7831,1519495300957,2,68,2018-02-24 13:01:40,24,13,1,40.9570000171661
"7832",7832,1519495341025,2,68,2018-02-24 13:02:21,24,13,2,21.0250000953674
"7833",7833,1519495363088,2,67,2018-02-24 13:02:43,24,13,2,43.0880000591278
"7834",7834,1519495383935,2,68,2018-02-24 13:03:03,24,13,3,3.93499994277954
"7835",7835,1519495401030,2,68,2018-02-24 13:03:21,24,13,3,21.0299999713898
"7836",7836,1519495461057,2,68,2018-02-24 13:04:21,24,13,4,21.0569999217987
"7837",7837,1519495520999,2,68,2018-02-24 13:05:20,24,13,5,20.9990000724792
"7838",7838,1519495569676,2,67,2018-02-24 13:06:09,24,13,6,9.67600011825562
"7839",7839,1519495581029,2,67,2018-02-24 13:06:21,24,13,6,21.029000043869
"7840",7840,1519495590226,2,68,2018-02-24 13:06:30,24,13,6,30.2260000705719
"7841",7841,1519495647497,2,68,2018-02-24 13:07:27,24,13,7,27.4969999790192
"7842",7842,1519495701020,2,68,2018-02-24 13:08:21,24,13,8,21.0199999809265
"7843",7843,1519495714133,2,67,2018-02-24 13:08:34,24,13,8,34.1329998970032
"7844",7844,1519495761062,2,67,2018-02-24 13:09:21,24,13,9,21.0620000362396
"7845",7845,1519495796696,2,66,2018-02-24 13:09:56,24,13,9,56.6960000991821
"7846",7846,1519495817311,2,67,2018-02-24 13:10:17,24,13,10,17.3110001087189
"7847",7847,1519495821062,2,67,2018-02-24 13:10:21,24,13,10,21.0620000362396
"7848",7848,1519495837889,2,66,2018-02-24 13:10:37,24,13,10,37.8889999389648
"7849",7849,1519495881074,2,66,2018-02-24 13:11:21,24,13,11,21.0739998817444
"7850",7850,1519495899930,2,67,2018-02-24 13:11:39,24,13,11,39.9300000667572
"7851",7851,1519495920496,2,66,2018-02-24 13:12:00,24,13,12,0.496000051498413
"7852",7852,1519495941004,2,66,2018-02-24 13:12:21,24,13,12,21.0039999485016
"7853",7853,1519496001061,2,66,2018-02-24 13:13:21,24,13,13,21.0610001087189
"7854",7854,1519496061027,2,66,2018-02-24 13:14:21,24,13,14,21.0269999504089
"7855",7855,1519496121031,2,66,2018-02-24 13:15:21,24,13,15,21.0309998989105
"7856",7856,1519496181021,2,66,2018-02-24 13:16:21,24,13,16,21.0209999084473
"7857",7857,1519496241033,2,66,2018-02-24 13:17:21,24,13,17,21.0329999923706
"7858",7858,1519496249944,2,67,2018-02-24 13:17:29,24,13,17,29.944000005722
"7859",7859,1519496301030,2,67,2018-02-24 13:18:21,24,13,18,21.0299999713898
"7860",7860,1519496361043,2,67,2018-02-24 13:19:21,24,13,19,21.0429999828339
"7861",7861,1519496421063,2,67,2018-02-24 13:20:21,24,13,20,21.0629999637604
"7862",7862,1519496481022,2,67,2018-02-24 13:21:21,24,13,21,21.0220000743866
"7863",7863,1519496541022,2,67,2018-02-24 13:22:21,24,13,22,21.0220000743866
"7864",7864,1519496601022,2,67,2018-02-24 13:23:21,24,13,23,21.0220000743866
"7865",7865,1519496642115,2,68,2018-02-24 13:24:02,24,13,24,2.11500000953674
"7866",7866,1519496661023,2,68,2018-02-24 13:24:21,24,13,24,21.0230000019073
"7867",7867,1519496720990,2,68,2018-02-24 13:25:20,24,13,25,20.9900000095367
"7868",7868,1519496781022,2,68,2018-02-24 13:26:21,24,13,26,21.0220000743866
"7869",7869,1519496841062,1,68,2018-02-24 13:27:21,24,13,27,21.0620000362396
"7870",7870,1519496901033,1,68,2018-02-24 13:28:21,24,13,28,21.0329999923706
"7871",7871,1519496961034,1,68,2018-02-24 13:29:21,24,13,29,21.0339999198914
"7872",7872,1519497021028,1,68,2018-02-24 13:30:21,24,13,30,21.0280001163483
"7873",7873,1519497029369,1,67,2018-02-24 13:30:29,24,13,30,29.3689999580383
"7874",7874,1519497081040,1,67,2018-02-24 13:31:21,24,13,31,21.039999961853
"7875",7875,1519497141024,1,67,2018-02-24 13:32:21,24,13,32,21.0239999294281
"7876",7876,1519497201023,1,67,2018-02-24 13:33:21,24,13,33,21.0230000019073
"7877",7877,1519497255273,1,66,2018-02-24 13:34:15,24,13,34,15.2730000019073
"7878",7878,1519497261065,1,66,2018-02-24 13:34:21,24,13,34,21.0650000572205
"7879",7879,1519497321030,1,66,2018-02-24 13:35:21,24,13,35,21.0299999713898
"7880",7880,1519497381030,1,66,2018-02-24 13:36:21,24,13,36,21.0299999713898
"7881",7881,1519497419574,1,65,2018-02-24 13:36:59,24,13,36,59.5739998817444
"7882",7882,1519497441044,1,65,2018-02-24 13:37:21,24,13,37,21.0439999103546
"7883",7883,1519497501012,1,65,2018-02-24 13:38:21,24,13,38,21.0120000839233
"7884",7884,1519497561036,1,65,2018-02-24 13:39:21,24,13,39,21.0360000133514
"7885",7885,1519497605902,1,64,2018-02-24 13:40:05,24,13,40,5.90199995040894
"7886",7886,1519497621064,1,64,2018-02-24 13:40:21,24,13,40,21.0639998912811
"7887",7887,1519497681064,1,64,2018-02-24 13:41:21,24,13,41,21.0639998912811
"7888",7888,1519497741073,1,64,2018-02-24 13:42:21,24,13,42,21.0729999542236
"7889",7889,1519497800982,1,64,2018-02-24 13:43:20,24,13,43,20.9820001125336
"7890",7890,1519497810786,1,63,2018-02-24 13:43:30,24,13,43,30.7860000133514
"7891",7891,1519497861545,1,63,2018-02-24 13:44:21,24,13,44,21.5450000762939
"7892",7892,1519497892785,1,62,2018-02-24 13:44:52,24,13,44,52.7850000858307
"7893",7893,1519497920983,1,62,2018-02-24 13:45:20,24,13,45,20.9830000400543
"7894",7894,1519497980983,1,62,2018-02-24 13:46:20,24,13,46,20.9830000400543
"7895",7895,1519497980983,1,62,2018-02-24 13:46:20,24,13,46,20.9830000400543
"7896",7896,1519497980983,1,62,2018-02-24 13:46:20,24,13,46,20.9830000400543
"7897",7897,1519498026687,2,61,2018-02-24 13:47:06,24,13,47,6.68700003623962
"7898",7898,1519498040983,2,61,2018-02-24 13:47:20,24,13,47,20.9830000400543
"7899",7899,1519498054598,2,61,2018-02-24 13:47:34,24,13,47,34.5980000495911
"7900",7900,1519498114600,2,61,2018-02-24 13:48:34,24,13,48,34.5999999046326
"7901",7901,1519498174689,2,61,2018-02-24 13:49:34,24,13,49,34.6889998912811
"7902",7902,1519498234669,2,61,2018-02-24 13:50:34,24,13,50,34.6689999103546
"7903",7903,1519498294669,2,61,2018-02-24 13:51:34,24,13,51,34.6689999103546
"7904",7904,1519498354679,2,61,2018-02-24 13:52:34,24,13,52,34.6789999008179
"7905",7905,1519498414627,2,61,2018-02-24 13:53:34,24,13,53,34.6270000934601
"7906",7906,1519498439183,2,62,2018-02-24 13:53:59,24,13,53,59.183000087738
"7907",7907,1519498474667,2,62,2018-02-24 13:54:34,24,13,54,34.6670000553131
"7908",7908,1519498534628,2,62,2018-02-24 13:55:34,24,13,55,34.6280000209808
"7909",7909,1519498562481,2,63,2018-02-24 13:56:02,24,13,56,2.48099994659424
"7910",7910,1519498594645,2,63,2018-02-24 13:56:34,24,13,56,34.6449999809265
"7911",7911,1519498654621,2,63,2018-02-24 13:57:34,24,13,57,34.6210000514984
"7912",7912,1519498665425,2,64,2018-02-24 13:57:45,24,13,57,45.4249999523163
"7913",7913,1519498714621,2,64,2018-02-24 13:58:34,24,13,58,34.6210000514984
"7914",7914,1519498774619,2,64,2018-02-24 13:59:34,24,13,59,34.6189999580383
"7915",7915,1519498809366,2,65,2018-02-24 14:00:09,24,14,0,9.3659999370575
"7916",7916,1519498834586,2,65,2018-02-24 14:00:34,24,14,0,34.5859999656677
"7917",7917,1519498894617,2,65,2018-02-24 14:01:34,24,14,1,34.6170001029968
"7918",7918,1519498932844,2,66,2018-02-24 14:02:12,24,14,2,12.8440001010895
"7919",7919,1519498954618,2,66,2018-02-24 14:02:34,24,14,2,34.6180000305176
"7920",7920,1519499014615,2,66,2018-02-24 14:03:34,24,14,3,34.6150000095367
"7921",7921,1519499056361,2,67,2018-02-24 14:04:16,24,14,4,16.3610000610352
"7922",7922,1519499074580,2,67,2018-02-24 14:04:34,24,14,4,34.5799999237061
"7923",7923,1519499134668,2,67,2018-02-24 14:05:34,24,14,5,34.6679999828339
"7924",7924,1519499180373,2,68,2018-02-24 14:06:20,24,14,6,20.3729999065399
"7925",7925,1519499194633,2,68,2018-02-24 14:06:34,24,14,6,34.6329998970032
"7926",7926,1519499254666,2,68,2018-02-24 14:07:34,24,14,7,34.6659998893738
"7927",7927,1519499254666,2,68,2018-02-24 14:07:34,24,14,7,34.6659998893738
"7928",7928,1519499283306,2,69,2018-02-24 14:08:03,24,14,8,3.30599999427795
"7929",7929,1519499314610,2,69,2018-02-24 14:08:34,24,14,8,34.6099998950958
"7930",7930,1519499374663,2,69,2018-02-24 14:09:34,24,14,9,34.6630001068115
"7931",7931,1519499406811,2,70,2018-02-24 14:10:06,24,14,10,6.81100010871887
"7932",7932,1519499434607,2,70,2018-02-24 14:10:34,24,14,10,34.6070001125336
"7933",7933,1519499494668,2,70,2018-02-24 14:11:34,24,14,11,34.6679999828339
"7934",7934,1519499554611,2,70,2018-02-24 14:12:34,24,14,12,34.6110000610352
"7935",7935,1519499571631,2,71,2018-02-24 14:12:51,24,14,12,51.6310000419617
"7936",7936,1519499614659,2,71,2018-02-24 14:13:34,24,14,13,34.6589999198914
"7937",7937,1519499674556,2,72,2018-02-24 14:14:34,24,14,14,34.555999994278
"7938",7938,1519499674605,2,72,2018-02-24 14:14:34,24,14,14,34.6050000190735
"7939",7939,1519499734601,2,72,2018-02-24 14:15:34,24,14,15,34.6010000705719
"7940",7940,1519499794600,2,72,2018-02-24 14:16:34,24,14,16,34.5999999046326
"7941",7941,1519499798023,2,73,2018-02-24 14:16:38,24,14,16,38.0230000019073
"7942",7942,1519499854654,2,73,2018-02-24 14:17:34,24,14,17,34.654000043869
"7943",7943,1519499854654,2,73,2018-02-24 14:17:34,24,14,17,34.654000043869
"7944",7944,1519499914598,2,73,2018-02-24 14:18:34,24,14,18,34.5980000495911
"7945",7945,1519499921554,2,74,2018-02-24 14:18:41,24,14,18,41.5539999008179
"7946",7946,1519499974563,2,74,2018-02-24 14:19:34,24,14,19,34.5629999637604
"7947",7947,1519500034568,2,74,2018-02-24 14:20:34,24,14,20,34.5680000782013
"7948",7948,1519500094616,1,74,2018-02-24 14:21:34,24,14,21,34.6159999370575
"7949",7949,1519500154594,1,74,2018-02-24 14:22:34,24,14,22,34.5940001010895
"7950",7950,1519500214734,1,74,2018-02-24 14:23:34,24,14,23,34.7339999675751
"7951",7951,1519500274591,1,74,2018-02-24 14:24:34,24,14,24,34.5910000801086
"7952",7952,1519500334625,1,74,2018-02-24 14:25:34,24,14,25,34.625
"7953",7953,1519500394676,1,74,2018-02-24 14:26:34,24,14,26,34.6760001182556
"7954",7954,1519500403358,1,73,2018-02-24 14:26:43,24,14,26,43.3580000400543
"7955",7955,1519500423949,1,72,2018-02-24 14:27:03,24,14,27,3.94899988174438
"7956",7956,1519500454678,1,72,2018-02-24 14:27:34,24,14,27,34.6779999732971
"7957",7957,1519500514624,1,72,2018-02-24 14:28:34,24,14,28,34.6240000724792
"7958",7958,1519500567808,1,71,2018-02-24 14:29:27,24,14,29,27.808000087738
"7959",7959,1519500574625,1,71,2018-02-24 14:29:34,24,14,29,34.625
"7960",7960,1519500634676,1,71,2018-02-24 14:30:34,24,14,30,34.6760001182556
"7961",7961,1519500694621,1,71,2018-02-24 14:31:34,24,14,31,34.6210000514984
"7962",7962,1519500753079,1,70,2018-02-24 14:32:33,24,14,32,33.0789999961853
"7963",7963,1519500754686,1,70,2018-02-24 14:32:34,24,14,32,34.6860001087189
"7964",7964,1519500814732,1,70,2018-02-24 14:33:34,24,14,33,34.7320001125336
"7965",7965,1519500874623,1,70,2018-02-24 14:34:34,24,14,34,34.6229999065399
"7966",7966,1519500934623,1,70,2018-02-24 14:35:34,24,14,35,34.6229999065399
"7967",7967,1519500994622,1,70,2018-02-24 14:36:34,24,14,36,34.6219999790192
"7968",7968,1519501019870,1,69,2018-02-24 14:36:59,24,14,36,59.8699998855591
"7969",7969,1519501054621,1,69,2018-02-24 14:37:34,24,14,37,34.6210000514984
"7970",7970,1519501114619,1,69,2018-02-24 14:38:34,24,14,38,34.6189999580383
"7971",7971,1519501174638,1,69,2018-02-24 14:39:34,24,14,39,34.6380000114441
"7972",7972,1519501204730,1,68,2018-02-24 14:40:04,24,14,40,4.73000001907349
"7973",7973,1519501234617,1,68,2018-02-24 14:40:34,24,14,40,34.6170001029968
"7974",7974,1519501294623,1,68,2018-02-24 14:41:34,24,14,41,34.6229999065399
"7975",7975,1519501354659,1,68,2018-02-24 14:42:34,24,14,42,34.6589999198914
"7976",7976,1519501369072,1,67,2018-02-24 14:42:49,24,14,42,49.0720000267029
"7977",7977,1519501414621,1,67,2018-02-24 14:43:34,24,14,43,34.6210000514984
"7978",7978,1519501451450,1,66,2018-02-24 14:44:11,24,14,44,11.4500000476837
"7979",7979,1519501474622,1,66,2018-02-24 14:44:34,24,14,44,34.6219999790192
"7980",7980,1519501534621,1,66,2018-02-24 14:45:34,24,14,45,34.6210000514984
"7981",7981,1519501594620,1,66,2018-02-24 14:46:34,24,14,46,34.6199998855591
"7982",7982,1519501654618,1,66,2018-02-24 14:47:34,24,14,47,34.6180000305176
"7983",7983,1519501714618,1,66,2018-02-24 14:48:34,24,14,48,34.6180000305176
"7984",7984,1519501774615,1,66,2018-02-24 14:49:34,24,14,49,34.6150000095367
"7985",7985,1519501834613,1,66,2018-02-24 14:50:34,24,14,50,34.6129999160767
"7986",7986,1519501894612,1,66,2018-02-24 14:51:34,24,14,51,34.6119999885559
"7987",7987,1519501954610,1,66,2018-02-24 14:52:34,24,14,52,34.6099998950958
"7988",7988,1519502014629,1,66,2018-02-24 14:53:34,24,14,53,34.6289999485016
"7989",7989,1519502074607,1,66,2018-02-24 14:54:34,24,14,54,34.6070001125336
"7990",7990,1519502134605,1,66,2018-02-24 14:55:34,24,14,55,34.6050000190735
"7991",7991,1519502194622,1,66,2018-02-24 14:56:34,24,14,56,34.6219999790192
"7992",7992,1519502254602,1,66,2018-02-24 14:57:34,24,14,57,34.6019999980927
"7993",7993,1519502314601,1,66,2018-02-24 14:58:34,24,14,58,34.6010000705719
"7994",7994,1519502374599,1,66,2018-02-24 14:59:34,24,14,59,34.5989999771118
"7995",7995,1519502434598,1,66,2018-02-24 15:00:34,24,15,0,34.5980000495911
"7996",7996,1519502494599,1,66,2018-02-24 15:01:34,24,15,1,34.5989999771118
"7997",7997,1519502554594,1,66,2018-02-24 15:02:34,24,15,2,34.5940001010895
"7998",7998,1519502614610,1,66,2018-02-24 15:03:34,24,15,3,34.6099998950958
"7999",7999,1519502674591,1,66,2018-02-24 15:04:34,24,15,4,34.5910000801086
"8000",8000,1519502734590,1,66,2018-02-24 15:05:34,24,15,5,34.5899999141693
"8001",8001,1519502794588,1,66,2018-02-24 15:06:34,24,15,6,34.5880000591278
"8002",8002,1519502854587,1,66,2018-02-24 15:07:34,24,15,7,34.5869998931885
"8003",8003,1519502914585,1,66,2018-02-24 15:08:34,24,15,8,34.585000038147
"8004",8004,1519502974583,1,66,2018-02-24 15:09:34,24,15,9,34.5829999446869
"8005",8005,1519503034582,1,66,2018-02-24 15:10:34,24,15,10,34.5820000171661
"8006",8006,1519503094581,1,66,2018-02-24 15:11:34,24,15,11,34.5810000896454
"8007",8007,1519503152213,1,65,2018-02-24 15:12:32,24,15,12,32.2130000591278
"8008",8008,1519503154620,1,65,2018-02-24 15:12:34,24,15,12,34.6199998855591
"8009",8009,1519503214635,1,65,2018-02-24 15:13:34,24,15,13,34.6349999904633
"8010",8010,1519503274616,1,65,2018-02-24 15:14:34,24,15,14,34.6159999370575
"8011",8011,1519503334615,1,65,2018-02-24 15:15:34,24,15,15,34.6150000095367
"8012",8012,1519503394614,1,65,2018-02-24 15:16:34,24,15,16,34.614000082016
"8013",8013,1519503454612,1,65,2018-02-24 15:17:34,24,15,17,34.6119999885559
"8014",8014,1519503514697,1,65,2018-02-24 15:18:34,24,15,18,34.6970000267029
"8015",8015,1519503574626,1,65,2018-02-24 15:19:34,24,15,19,34.6259999275208
"8016",8016,1519503634681,1,65,2018-02-24 15:20:34,24,15,20,34.680999994278
"8017",8017,1519503694607,1,65,2018-02-24 15:21:34,24,15,21,34.6070001125336
"8018",8018,1519503747429,1,64,2018-02-24 15:22:27,24,15,22,27.4289999008179
"8019",8019,1519503754605,1,64,2018-02-24 15:22:34,24,15,22,34.6050000190735
"8020",8020,1519503814604,1,64,2018-02-24 15:23:34,24,15,23,34.6040000915527
"8021",8021,1519503874603,1,64,2018-02-24 15:24:34,24,15,24,34.6029999256134
"8022",8022,1519503934601,1,64,2018-02-24 15:25:34,24,15,25,34.6010000705719
"8023",8023,1519503994600,1,64,2018-02-24 15:26:34,24,15,26,34.5999999046326
"8024",8024,1519504054599,1,64,2018-02-24 15:27:34,24,15,27,34.5989999771118
"8025",8025,1519504114617,1,64,2018-02-24 15:28:34,24,15,28,34.6170001029968
"8026",8026,1519504174596,1,64,2018-02-24 15:29:34,24,15,29,34.595999956131
"8027",8027,1519504234611,1,64,2018-02-24 15:30:34,24,15,30,34.6110000610352
"8028",8028,1519504294593,1,64,2018-02-24 15:31:34,24,15,31,34.5929999351501
"8029",8029,1519504354623,1,64,2018-02-24 15:32:34,24,15,32,34.6229999065399
"8030",8030,1519504414606,1,64,2018-02-24 15:33:34,24,15,33,34.6059999465942
"8031",8031,1519504474589,1,64,2018-02-24 15:34:34,24,15,34,34.5889999866486
"8032",8032,1519504534587,1,64,2018-02-24 15:35:34,24,15,35,34.5869998931885
"8033",8033,1519504546567,1,63,2018-02-24 15:35:46,24,15,35,46.566999912262
"8034",8034,1519504594586,1,63,2018-02-24 15:36:34,24,15,36,34.5859999656677
"8035",8035,1519504654584,1,63,2018-02-24 15:37:34,24,15,37,34.5840001106262
"8036",8036,1519504714583,1,63,2018-02-24 15:38:34,24,15,38,34.5829999446869
"8037",8037,1519504731015,1,62,2018-02-24 15:38:51,24,15,38,51.0150001049042
"8038",8038,1519504774582,1,62,2018-02-24 15:39:34,24,15,39,34.5820000171661
"8039",8039,1519504834595,1,62,2018-02-24 15:40:34,24,15,40,34.5950000286102
"8040",8040,1519504894580,1,62,2018-02-24 15:41:34,24,15,41,34.5799999237061
"8041",8041,1519504954577,1,62,2018-02-24 15:42:34,24,15,42,34.5769999027252
"8042",8042,1519505014576,1,62,2018-02-24 15:43:34,24,15,43,34.5759999752045
"8043",8043,1519505074575,1,62,2018-02-24 15:44:34,24,15,44,34.5750000476837
"8044",8044,1519505134573,1,62,2018-02-24 15:45:34,24,15,45,34.5729999542236
"8045",8045,1519505194572,1,62,2018-02-24 15:46:34,24,15,46,34.5720000267029
"8046",8046,1519505254570,1,62,2018-02-24 15:47:34,24,15,47,34.5699999332428
"8047",8047,1519505314583,1,62,2018-02-24 15:48:34,24,15,48,34.5829999446869
"8048",8048,1519505374568,1,62,2018-02-24 15:49:34,24,15,49,34.5680000782013
"8049",8049,1519505434566,1,62,2018-02-24 15:50:34,24,15,50,34.5659999847412
"8050",8050,1519505494532,1,62,2018-02-24 15:51:34,24,15,51,34.5320000648499
"8051",8051,1519505554577,1,62,2018-02-24 15:52:34,24,15,52,34.5769999027252
"8052",8052,1519505585972,1,62,2018-02-24 15:53:05,24,15,53,5.97199988365173
"8053",8053,1519505646062,1,62,2018-02-24 15:54:06,24,15,54,6.06200003623962
"8054",8054,1519505706061,1,62,2018-02-24 15:55:06,24,15,55,6.06100010871887
"8055",8055,1519505766059,1,62,2018-02-24 15:56:06,24,15,56,6.05900001525879
"8056",8056,1519505826091,1,62,2018-02-24 15:57:06,24,15,57,6.09100008010864
"8057",8057,1519505886056,1,62,2018-02-24 15:58:06,24,15,58,6.05599999427795
"8058",8058,1519505946056,1,62,2018-02-24 15:59:06,24,15,59,6.05599999427795
"8059",8059,1519506006092,1,62,2018-02-24 16:00:06,24,16,0,6.09200000762939
