"","source","donor.continent","target","target.continent","time","value"
"59252","Slovak Republic","Europe","West Bank and Gaza Strip","Asia",2014,0.23
"59253","Sweden","Europe","West Bank and Gaza Strip","Asia",1997,20.8
"59254","Spain","Europe","West Bank and Gaza Strip","Asia",2007,72.71
"59255","Hungary","Europe","West Bank and Gaza Strip","Asia",2003,0.05
"59256","Poland","Europe","West Bank and Gaza Strip","Asia",2011,0.53
"59257","Norway","Europe","West Bank and Gaza Strip","Asia",2005,74
"59258","Austria","Europe","West Bank and Gaza Strip","Asia",1998,4.83
"59259","Spain","Europe","West Bank and Gaza Strip","Asia",2001,10.08
"59260","Austria","Europe","West Bank and Gaza Strip","Asia",2000,4.13
"59261","United Kingdom","Europe","West Bank and Gaza Strip","Asia",2003,31.11
"59262","Japan","Asia","West Bank and Gaza Strip","Asia",1996,7.51
"59263","Germany","Europe","West Bank and Gaza Strip","Asia",2000,17.28
"59264","Ireland","Europe","West Bank and Gaza Strip","Asia",2015,6.38
"59265","Netherlands","Europe","West Bank and Gaza Strip","Asia",2002,13.93
"59266","Denmark","Europe","West Bank and Gaza Strip","Asia",2007,13.5
"59267","Portugal","Europe","West Bank and Gaza Strip","Asia",2004,0.56
"59268","Switzerland","Europe","West Bank and Gaza Strip","Asia",2010,20.98
"59269","Luxembourg","Europe","West Bank and Gaza Strip","Asia",2004,2.73
"59270","Luxembourg","Europe","West Bank and Gaza Strip","Asia",2007,6.25
"59271","Finland","Europe","West Bank and Gaza Strip","Asia",2004,4.51
"59272","Hungary","Europe","West Bank and Gaza Strip","Asia",2008,0.07
"59273","Portugal","Europe","West Bank and Gaza Strip","Asia",1998,0.19
"59274","Portugal","Europe","West Bank and Gaza Strip","Asia",2006,0.25
"59275","United Kingdom","Europe","West Bank and Gaza Strip","Asia",2005,23.52
"59276","United States","North America","West Bank and Gaza Strip","Asia",2007,212.26
"59277","Poland","Europe","West Bank and Gaza Strip","Asia",1999,0.2
"59278","Switzerland","Europe","West Bank and Gaza Strip","Asia",1994,13.12
"59279","Slovak Republic","Europe","West Bank and Gaza Strip","Asia",2002,0.06
"59280","Finland","Europe","West Bank and Gaza Strip","Asia",2013,14.17
"59281","Poland","Europe","West Bank and Gaza Strip","Asia",1998,0.27
"59282","Norway","Europe","West Bank and Gaza Strip","Asia",2002,50.94
"59283","Portugal","Europe","West Bank and Gaza Strip","Asia",1999,0.59
"59284","Poland","Europe","West Bank and Gaza Strip","Asia",2003,0.16
"59285","Slovenia","Europe","West Bank and Gaza Strip","Asia",2012,0.2
"59286","France","Europe","West Bank and Gaza Strip","Asia",1994,2.34
"59287","Italy","Europe","West Bank and Gaza Strip","Asia",2014,20.2
"59288","Germany","Europe","West Bank and Gaza Strip","Asia",1994,11.36
"59289","Korea","Asia","West Bank and Gaza Strip","Asia",1997,1.44
"59290","Norway","Europe","West Bank and Gaza Strip","Asia",2000,27.93
"59291","Switzerland","Europe","West Bank and Gaza Strip","Asia",2003,13.19
"59292","United Kingdom","Europe","West Bank and Gaza Strip","Asia",1993,2.59
"59293","Denmark","Europe","West Bank and Gaza Strip","Asia",1997,5.13
"59294","Norway","Europe","West Bank and Gaza Strip","Asia",2012,107.2
"59295","Luxembourg","Europe","West Bank and Gaza Strip","Asia",2008,6.06
"59296","United States","North America","West Bank and Gaza Strip","Asia",2011,617.54
"59297","Norway","Europe","West Bank and Gaza Strip","Asia",1996,50.35
"59298","Canada","North America","West Bank and Gaza Strip","Asia",1994,0.79
"59299","Poland","Europe","West Bank and Gaza Strip","Asia",2015,1.03
"59300","Italy","Europe","West Bank and Gaza Strip","Asia",2007,19.91
"59301","Belgium","Europe","West Bank and Gaza Strip","Asia",2013,33.54
"59302","Australia","Oceania","West Bank and Gaza Strip","Asia",1994,0.12
"59303","Korea","Asia","West Bank and Gaza Strip","Asia",2002,0.45
"59304","Ireland","Europe","West Bank and Gaza Strip","Asia",1997,1.71
"59305","United Kingdom","Europe","West Bank and Gaza Strip","Asia",2011,121.11
"59306","Netherlands","Europe","West Bank and Gaza Strip","Asia",2016,22.79
"59307","Norway","Europe","West Bank and Gaza Strip","Asia",2008,115.78
"59308","Czech Republic","Europe","West Bank and Gaza Strip","Asia",2002,0.22
"59309","Spain","Europe","West Bank and Gaza Strip","Asia",1994,12.39
"59310","Greece","Europe","West Bank and Gaza Strip","Asia",2016,0.16
"59311","United States","North America","West Bank and Gaza Strip","Asia",2015,256.71
"59312","Germany","Europe","West Bank and Gaza Strip","Asia",2002,37.88
"59313","Australia","Oceania","West Bank and Gaza Strip","Asia",1998,1.19
"59314","Japan","Asia","West Bank and Gaza Strip","Asia",2016,56.75
"59315","Switzerland","Europe","West Bank and Gaza Strip","Asia",1996,9.48
"59316","Sweden","Europe","West Bank and Gaza Strip","Asia",1993,6.45
"59317","Greece","Europe","West Bank and Gaza Strip","Asia",2014,1.52
"59318","Canada","North America","West Bank and Gaza Strip","Asia",2000,0.38
"59319","Luxembourg","Europe","West Bank and Gaza Strip","Asia",1998,1.31
"59320","Canada","North America","West Bank and Gaza Strip","Asia",1998,0.27
"59321","Finland","Europe","West Bank and Gaza Strip","Asia",1996,2.9
"59322","Hungary","Europe","West Bank and Gaza Strip","Asia",2015,0.27
"59323","Ireland","Europe","West Bank and Gaza Strip","Asia",1999,1.61
"59324","Denmark","Europe","West Bank and Gaza Strip","Asia",2004,6.95
"59325","Poland","Europe","West Bank and Gaza Strip","Asia",2005,0.12
"59326","Denmark","Europe","West Bank and Gaza Strip","Asia",2013,40.33
"59327","Australia","Oceania","West Bank and Gaza Strip","Asia",2007,11.68
"59328","Czech Republic","Europe","West Bank and Gaza Strip","Asia",2003,0.58
"59329","Sweden","Europe","West Bank and Gaza Strip","Asia",2001,21.9
"59330","Germany","Europe","West Bank and Gaza Strip","Asia",2015,92.34
"59331","Japan","Asia","West Bank and Gaza Strip","Asia",1997,45.46
"59332","Japan","Asia","West Bank and Gaza Strip","Asia",2007,48.68
"59333","United States","North America","West Bank and Gaza Strip","Asia",1994,64
"59334","Luxembourg","Europe","West Bank and Gaza Strip","Asia",2010,9.45
"59335","Canada","North America","West Bank and Gaza Strip","Asia",2005,15.89
"59336","Czech Republic","Europe","West Bank and Gaza Strip","Asia",2016,0.42
"59337","Portugal","Europe","West Bank and Gaza Strip","Asia",2014,0.27
"59338","Canada","North America","West Bank and Gaza Strip","Asia",1993,1.19
"59339","Portugal","Europe","West Bank and Gaza Strip","Asia",2012,0.01
"59340","Sweden","Europe","West Bank and Gaza Strip","Asia",2012,62.77
"59341","Ireland","Europe","West Bank and Gaza Strip","Asia",2016,5.63
"59342","Denmark","Europe","West Bank and Gaza Strip","Asia",2010,28.06
"59343","New Zealand","Oceania","West Bank and Gaza Strip","Asia",2015,0.76
"59344","Italy","Europe","West Bank and Gaza Strip","Asia",1994,9.02
"59345","New Zealand","Oceania","West Bank and Gaza Strip","Asia",2000,0.06
"59346","Switzerland","Europe","West Bank and Gaza Strip","Asia",1999,6.06
"59347","Norway","Europe","West Bank and Gaza Strip","Asia",2003,53.54
"59348","Czech Republic","Europe","West Bank and Gaza Strip","Asia",2005,0.23
"59349","France","Europe","West Bank and Gaza Strip","Asia",2016,40.43
"59350","France","Europe","West Bank and Gaza Strip","Asia",2005,29.87
"59351","Luxembourg","Europe","West Bank and Gaza Strip","Asia",2015,8.33
"59352","Switzerland","Europe","West Bank and Gaza Strip","Asia",1995,12.48
"59353","Spain","Europe","West Bank and Gaza Strip","Asia",2010,97.59
"59354","Netherlands","Europe","West Bank and Gaza Strip","Asia",2012,31.91
"59355","Ireland","Europe","West Bank and Gaza Strip","Asia",2007,8.71
"59356","Ireland","Europe","West Bank and Gaza Strip","Asia",2009,8.94
"59357","Germany","Europe","West Bank and Gaza Strip","Asia",1998,30.58
"59358","Czech Republic","Europe","West Bank and Gaza Strip","Asia",2010,0.84
"59359","Belgium","Europe","West Bank and Gaza Strip","Asia",2001,4.01
"59360","Canada","North America","West Bank and Gaza Strip","Asia",2006,34.55
"59361","Ireland","Europe","West Bank and Gaza Strip","Asia",2006,8.12
"59362","Sweden","Europe","West Bank and Gaza Strip","Asia",1998,15.97
"59363","Norway","Europe","West Bank and Gaza Strip","Asia",2014,117.54
"59364","United Kingdom","Europe","West Bank and Gaza Strip","Asia",2000,14.69
"59365","Slovak Republic","Europe","West Bank and Gaza Strip","Asia",2013,0.17
"59366","Japan","Asia","West Bank and Gaza Strip","Asia",2011,75.11
"59367","Korea","Asia","West Bank and Gaza Strip","Asia",2014,5.53
"59368","Italy","Europe","West Bank and Gaza Strip","Asia",1993,1.54
"59369","United States","North America","West Bank and Gaza Strip","Asia",1999,84.88
"59370","Netherlands","Europe","West Bank and Gaza Strip","Asia",2010,35.66
"59371","United Kingdom","Europe","West Bank and Gaza Strip","Asia",2012,67.96
"59372","Canada","North America","West Bank and Gaza Strip","Asia",2007,42.3
"59373","Greece","Europe","West Bank and Gaza Strip","Asia",2002,1.28
"59374","Ireland","Europe","West Bank and Gaza Strip","Asia",2002,4.78
"59375","Japan","Asia","West Bank and Gaza Strip","Asia",2000,61.15
"59376","New Zealand","Oceania","West Bank and Gaza Strip","Asia",2016,0.76
"59377","New Zealand","Oceania","West Bank and Gaza Strip","Asia",2009,0.93
"59378","Australia","Oceania","West Bank and Gaza Strip","Asia",2002,3.51
"59379","Germany","Europe","West Bank and Gaza Strip","Asia",1995,20.86
"59380","Belgium","Europe","West Bank and Gaza Strip","Asia",2011,30.01
"59381","France","Europe","West Bank and Gaza Strip","Asia",1996,9.59
"59382","Luxembourg","Europe","West Bank and Gaza Strip","Asia",2005,4
"59383","United Kingdom","Europe","West Bank and Gaza Strip","Asia",1997,10.16
"59384","Greece","Europe","West Bank and Gaza Strip","Asia",2000,2.6
"59385","Hungary","Europe","West Bank and Gaza Strip","Asia",2005,0.03
"59386","Japan","Asia","West Bank and Gaza Strip","Asia",2002,12.75
"59387","Ireland","Europe","West Bank and Gaza Strip","Asia",2008,6.68
"59388","Korea","Asia","West Bank and Gaza Strip","Asia",2000,0.36
"59389","United States","North America","West Bank and Gaza Strip","Asia",2009,844.31
"59390","Netherlands","Europe","West Bank and Gaza Strip","Asia",1995,24.69
"59391","France","Europe","West Bank and Gaza Strip","Asia",2006,39.98
"59392","Greece","Europe","West Bank and Gaza Strip","Asia",2013,0.78
"59393","France","Europe","West Bank and Gaza Strip","Asia",2007,55.93
"59394","Netherlands","Europe","West Bank and Gaza Strip","Asia",1998,22.33
"59395","Italy","Europe","West Bank and Gaza Strip","Asia",2015,31.27
"59396","Portugal","Europe","West Bank and Gaza Strip","Asia",2007,0.49
"59397","Slovenia","Europe","West Bank and Gaza Strip","Asia",2008,0.3
"59398","Slovak Republic","Europe","West Bank and Gaza Strip","Asia",2012,0.12
"59399","Hungary","Europe","West Bank and Gaza Strip","Asia",2007,0.22
"59400","France","Europe","West Bank and Gaza Strip","Asia",2014,57.45
"59401","Denmark","Europe","West Bank and Gaza Strip","Asia",2005,13.15
"59402","Luxembourg","Europe","West Bank and Gaza Strip","Asia",2014,4.38
"59403","New Zealand","Oceania","West Bank and Gaza Strip","Asia",2013,1.11
"59404","Spain","Europe","West Bank and Gaza Strip","Asia",1996,17.13
"59405","Belgium","Europe","West Bank and Gaza Strip","Asia",2007,19.74
"59406","Japan","Asia","West Bank and Gaza Strip","Asia",2001,21.52
"59407","Poland","Europe","West Bank and Gaza Strip","Asia",2013,0.77
"59408","Belgium","Europe","West Bank and Gaza Strip","Asia",2008,30.33
"59409","United States","North America","West Bank and Gaza Strip","Asia",2003,194.1
"59410","Luxembourg","Europe","West Bank and Gaza Strip","Asia",2002,4.28
"59411","Luxembourg","Europe","West Bank and Gaza Strip","Asia",1995,0.19
"59412","Belgium","Europe","West Bank and Gaza Strip","Asia",2014,20.66
"59413","Netherlands","Europe","West Bank and Gaza Strip","Asia",2009,46.22
"59414","Netherlands","Europe","West Bank and Gaza Strip","Asia",2000,16.22
"59415","United States","North America","West Bank and Gaza Strip","Asia",2000,60.11
"59416","Slovenia","Europe","West Bank and Gaza Strip","Asia",2013,0.21
"59417","France","Europe","West Bank and Gaza Strip","Asia",1998,16.71
"59418","Belgium","Europe","West Bank and Gaza Strip","Asia",2012,33.45
"59419","Norway","Europe","West Bank and Gaza Strip","Asia",2013,107.49
"59420","Ireland","Europe","West Bank and Gaza Strip","Asia",2012,5.87
"59421","Slovenia","Europe","West Bank and Gaza Strip","Asia",2014,0.16
"59422","Hungary","Europe","West Bank and Gaza Strip","Asia",2010,0.14
"59423","Finland","Europe","West Bank and Gaza Strip","Asia",2007,9.39
"59424","Netherlands","Europe","West Bank and Gaza Strip","Asia",2015,22.52
"59425","Australia","Oceania","West Bank and Gaza Strip","Asia",1997,1.59
"59426","Finland","Europe","West Bank and Gaza Strip","Asia",1998,2.37
"59427","Austria","Europe","West Bank and Gaza Strip","Asia",2014,8.2
"59428","Austria","Europe","West Bank and Gaza Strip","Asia",2003,3.37
"59429","Korea","Asia","West Bank and Gaza Strip","Asia",1998,2.41
"59430","Germany","Europe","West Bank and Gaza Strip","Asia",2011,124.06
"59431","Japan","Asia","West Bank and Gaza Strip","Asia",1999,56.08
"59432","Switzerland","Europe","West Bank and Gaza Strip","Asia",2005,14.98
"59433","Denmark","Europe","West Bank and Gaza Strip","Asia",1998,5.36
"59434","Germany","Europe","West Bank and Gaza Strip","Asia",2005,39.84
"59435","Greece","Europe","West Bank and Gaza Strip","Asia",2015,0.71
"59436","Belgium","Europe","West Bank and Gaza Strip","Asia",1999,5.84
"59437","Sweden","Europe","West Bank and Gaza Strip","Asia",2013,61.02
"59438","Japan","Asia","West Bank and Gaza Strip","Asia",2015,66.47
"59439","Italy","Europe","West Bank and Gaza Strip","Asia",2016,18.84
"59440","Denmark","Europe","West Bank and Gaza Strip","Asia",2014,30.41
"59441","Portugal","Europe","West Bank and Gaza Strip","Asia",2015,0.13
"59442","France","Europe","West Bank and Gaza Strip","Asia",2011,63.33
"59443","Korea","Asia","West Bank and Gaza Strip","Asia",2009,7.32
"59444","Germany","Europe","West Bank and Gaza Strip","Asia",2008,77.38
"59445","Spain","Europe","West Bank and Gaza Strip","Asia",2004,23.81
"59446","United States","North America","West Bank and Gaza Strip","Asia",2012,282.15
"59447","Norway","Europe","West Bank and Gaza Strip","Asia",1993,0.32
"59448","Germany","Europe","West Bank and Gaza Strip","Asia",2009,98.67
"59449","Canada","North America","West Bank and Gaza Strip","Asia",2003,8.8
"59450","Japan","Asia","West Bank and Gaza Strip","Asia",2003,4.46
"59451","Portugal","Europe","West Bank and Gaza Strip","Asia",2002,0.49
"59452","Belgium","Europe","West Bank and Gaza Strip","Asia",2009,22.72
"59453","Belgium","Europe","West Bank and Gaza Strip","Asia",2004,13.21
"59454","New Zealand","Oceania","West Bank and Gaza Strip","Asia",2002,0.69
"59455","United Kingdom","Europe","West Bank and Gaza Strip","Asia",2016,30.67
"59456","Sweden","Europe","West Bank and Gaza Strip","Asia",1996,27.64
"59457","Korea","Asia","West Bank and Gaza Strip","Asia",1995,0.23
"59458","Switzerland","Europe","West Bank and Gaza Strip","Asia",2006,19.94
"59459","Belgium","Europe","West Bank and Gaza Strip","Asia",1998,4.59
"59460","Netherlands","Europe","West Bank and Gaza Strip","Asia",2007,30.27
"59461","Australia","Oceania","West Bank and Gaza Strip","Asia",1996,1.78
"59462","Japan","Asia","West Bank and Gaza Strip","Asia",1995,3.7
"59463","New Zealand","Oceania","West Bank and Gaza Strip","Asia",2006,0.62
"59464","Portugal","Europe","West Bank and Gaza Strip","Asia",2001,0.29
"59465","Greece","Europe","West Bank and Gaza Strip","Asia",2010,6.85
"59466","France","Europe","West Bank and Gaza Strip","Asia",2015,42.78
"59467","France","Europe","West Bank and Gaza Strip","Asia",2001,12.68
"59468","Netherlands","Europe","West Bank and Gaza Strip","Asia",2005,29.85
"59469","Canada","North America","West Bank and Gaza Strip","Asia",2010,65.05
"59470","Germany","Europe","West Bank and Gaza Strip","Asia",2003,35.31
"59471","Korea","Asia","West Bank and Gaza Strip","Asia",2008,2.41
"59472","Sweden","Europe","West Bank and Gaza Strip","Asia",2003,35.18
"59473","Austria","Europe","West Bank and Gaza Strip","Asia",1996,1.61
"59474","Canada","North America","West Bank and Gaza Strip","Asia",1997,5.78
"59475","Finland","Europe","West Bank and Gaza Strip","Asia",2016,10.06
"59476","Italy","Europe","West Bank and Gaza Strip","Asia",2000,11.78
"59477","Austria","Europe","West Bank and Gaza Strip","Asia",2002,3.6
"59478","Norway","Europe","West Bank and Gaza Strip","Asia",2001,37.46
"59479","Czech Republic","Europe","West Bank and Gaza Strip","Asia",2000,0.86
"59480","Denmark","Europe","West Bank and Gaza Strip","Asia",1995,3.53
"59481","Poland","Europe","West Bank and Gaza Strip","Asia",2016,1.21
"59482","Italy","Europe","West Bank and Gaza Strip","Asia",1998,5.61
"59483","France","Europe","West Bank and Gaza Strip","Asia",2012,71.53
"59484","Korea","Asia","West Bank and Gaza Strip","Asia",2012,5.18
"59485","Finland","Europe","West Bank and Gaza Strip","Asia",1997,1.05
"59486","Sweden","Europe","West Bank and Gaza Strip","Asia",2005,36.87
"59487","Netherlands","Europe","West Bank and Gaza Strip","Asia",2014,31.5
"59488","Switzerland","Europe","West Bank and Gaza Strip","Asia",2014,33.22
"59489","United States","North America","West Bank and Gaza Strip","Asia",1997,70
"59490","United States","North America","West Bank and Gaza Strip","Asia",1993,19
"59491","Spain","Europe","West Bank and Gaza Strip","Asia",1998,41.74
"59492","Portugal","Europe","West Bank and Gaza Strip","Asia",2008,1.19
"59493","Hungary","Europe","West Bank and Gaza Strip","Asia",2013,0.01
"59494","Canada","North America","West Bank and Gaza Strip","Asia",2015,25.01
"59495","Italy","Europe","West Bank and Gaza Strip","Asia",1996,6.14
"59496","Korea","Asia","West Bank and Gaza Strip","Asia",2007,0.96
"59497","Belgium","Europe","West Bank and Gaza Strip","Asia",1995,5.6
"59498","Luxembourg","Europe","West Bank and Gaza Strip","Asia",2016,7.03
"59499","Austria","Europe","West Bank and Gaza Strip","Asia",2007,3.39
"59500","Netherlands","Europe","West Bank and Gaza Strip","Asia",1999,12.48
"59501","Italy","Europe","West Bank and Gaza Strip","Asia",1995,7.74
"59502","Spain","Europe","West Bank and Gaza Strip","Asia",1995,28.26
"59503","Norway","Europe","West Bank and Gaza Strip","Asia",2016,68.14
"59504","Denmark","Europe","West Bank and Gaza Strip","Asia",2002,5.47
