time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-30T05:13:24.812Z,55.7983,-149.1508,10,3.4,ml,,,,0.59,ak,ak18413297,2018-02-08T01:43:31.068Z,"297km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-30T04:50:38.831Z,56.3192,-149.2126,4.3,3.2,ml,,,,0.48,ak,ak18413296,2018-02-08T01:43:30.368Z,"253km SE of Kodiak, Alaska",earthquake,,4,,,reviewed,ak,ak
2018-01-30T04:48:20.656Z,56.2139,-148.5329,11.4,3.1,ml,,,,0.55,ak,ak18413295,2018-02-08T01:43:29.656Z,"293km SE of Kodiak, Alaska",earthquake,,11.1,,,reviewed,ak,ak
2018-01-30T04:45:53.280Z,42.0788,19.1851,5.7,3.2,ml,,117,0.528,1.46,us,us2000cr71,2018-01-30T22:13:49.923Z,"4km ESE of Stari Bar, Montenegro",earthquake,2.7,10.5,0.067,29,reviewed,us,us
2018-01-30T04:39:27.888Z,56.4018,-148.6233,10,3.1,ml,,,,0.54,ak,ak18236401,2018-02-08T01:43:28.972Z,"276km ESE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-30T04:09:37.976Z,56.1021,-149.7062,11.9,4.1,ml,,,,0.92,ak,ak18235643,2018-02-14T17:07:03.646Z,"249km SE of Kodiak, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2018-01-30T04:02:21.680Z,17.455,-62.4019,103.91,4,mb,,139,1.309,0.27,us,us2000cr6u,2018-01-30T12:27:27.951Z,"36km ENE of Monkey Hill, Saint Kitts and Nevis",earthquake,8.8,18,0.368,2,reviewed,us,us
2018-01-30T03:51:22.470Z,55.5157,166.3279,10,4.5,mb,,162,5.145,0.56,us,us2000cr6l,2018-01-30T04:01:41.040Z,"41km NNE of Nikol'skoye, Russia",earthquake,15,2,0.086,40,reviewed,us,us
2018-01-30T03:50:53.760Z,44.435,149.3139,51,4.9,mb,,189,4.836,0.63,us,us2000cr6m,2018-01-30T04:06:16.040Z,"143km SE of Kuril'sk, Russia",earthquake,12.4,9.6,0.117,23,reviewed,us,us
2018-01-30T03:44:19.438Z,56.1888,-149.9161,10,3,ml,,,,0.68,ak,ak18413288,2018-02-08T01:43:24.768Z,"233km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-30T03:37:53.863Z,56.4372,-148.9964,11.9,3.1,ml,,,,0.45,ak,ak18413287,2018-02-08T01:43:24.136Z,"255km SE of Kodiak, Alaska",earthquake,,8.4,,,reviewed,ak,ak
2018-01-30T03:34:41.563Z,56.6486,-148.4578,7.4,3.1,ml,,,,0.59,ak,ak18413286,2018-02-08T01:43:23.428Z,"270km ESE of Kodiak, Alaska",earthquake,,8.2,,,reviewed,ak,ak
2018-01-30T03:07:48.130Z,45.1455,147.449,134.35,4.4,mb,,196,3.615,0.95,us,us2000cr6k,2018-01-30T03:29:49.040Z,"35km WSW of Kuril'sk, Russia",earthquake,5.4,10,0.13,17,reviewed,us,us
2018-01-30T03:03:37.176Z,67.2119,-155.2797,4.3,2.6,ml,,,,0.83,ak,ak18234896,2018-02-14T17:07:02.867Z,"77km ENE of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-30T03:01:45.714Z,58.8561,-154.5553,119.5,2.5,ml,,,,0.43,ak,ak18234893,2018-02-08T01:43:21.865Z,"101km SSE of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-30T01:23:59.234Z,56.1251,-148.4851,10,3.3,ml,,,,0.45,ak,ak18413275,2018-02-08T01:43:16.333Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-30T01:22:53.228Z,56.1405,-148.516,7.1,3.3,ml,,,,0.41,ak,ak18413274,2018-02-08T01:43:15.617Z,"299km SE of Kodiak, Alaska",earthquake,,13.2,,,reviewed,ak,ak
2018-01-30T01:08:36.796Z,56.181,-149.3146,10,3,ml,,,,0.45,ak,ak18413272,2018-02-08T01:43:14.347Z,"259km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-30T01:04:58.311Z,56.039,-149.2434,10,3.3,ml,,,,0.6,ak,ak18413271,2018-02-08T01:43:13.568Z,"274km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-30T00:52:57.720Z,56.3397,-149.5549,19.52,3,ml,,225,2.197,0.51,us,us2000cyke,2018-02-12T03:57:46.040Z,"236km SE of Kodiak, Alaska",earthquake,9.1,10.2,0.085,18,reviewed,us,us
2018-01-30T00:25:58.290Z,38.4617,141.8381,49.27,4.4,mwr,,101,1.016,0.79,us,us2000cr5z,2018-02-12T03:54:54.040Z,"47km E of Ishinomaki, Japan",earthquake,6.3,6.3,0.083,14,reviewed,us,us
2018-01-30T00:20:19.003Z,39.9647,-117.8989,1.2,2.5,ml,8,62.6,0.676,0.1693,nn,nn00620007,2018-02-12T03:52:32.040Z,"54km ESE of Lovelock, Nevada",earthquake,,4,0.23,6,reviewed,nn,nn
2018-01-30T00:19:23.000Z,56.3752,-148.5844,20.51,3.1,ml,,229,2.599,0.33,us,us2000cykd,2018-02-12T03:56:34.040Z,"280km ESE of Kodiak, Alaska",earthquake,9.3,11.6,0.076,23,reviewed,us,us
2018-01-29T23:42:18.920Z,41.161,142.2391,45.58,4.2,mwr,,141,0.963,0.63,us,us2000cr5e,2018-02-13T06:13:08.550Z,"86km E of Mutsu, Japan",earthquake,3.4,7.5,0.098,10,reviewed,us,us
2018-01-29T23:07:37.240Z,55.9681,-150.1584,5.06,3.2,ml,,251,2.139,0.87,us,us1000chzl,2018-02-12T03:44:51.040Z,"244km SE of Kodiak, Alaska",earthquake,9.1,9.3,0.07,27,reviewed,us,us
2018-01-29T22:20:59.470Z,55.865,-149.3347,10,3.1,ml,,218,2.577,0.68,us,us1000chzj,2018-02-08T04:31:28.040Z,"284km SE of Kodiak, Alaska",earthquake,5.7,2,0.073,25,reviewed,us,us
2018-01-29T22:04:06.850Z,46.3973,-75.3136,18,3,mb_lg,,,,0.82,us,us2000cr6s,2018-02-25T22:44:01.040Z,"22km SE of Mont-Laurier, Canada",earthquake,3.1,2,,,reviewed,ott,ott
2018-01-29T22:01:55.700Z,56.3018,-150.0988,10,3.3,ml,,206,1.983,0.83,us,us1000chzi,2018-02-08T04:27:52.040Z,"216km SE of Kodiak, Alaska",earthquake,7.2,2,0.058,39,reviewed,us,us
2018-01-29T21:39:16.460Z,56.3818,-148.4993,20.94,3.4,ml,,204,2.634,0.65,us,us1000chzh,2018-02-08T04:20:47.040Z,"284km ESE of Kodiak, Alaska",earthquake,8.2,10.4,0.058,39,reviewed,us,us
2018-01-29T21:22:25.260Z,55.7348,-149.3409,10,3.8,ml,,222,2.648,0.85,us,us1000chzg,2018-02-08T04:15:05.040Z,"295km SE of Kodiak, Alaska",earthquake,8.6,2,0.07,27,reviewed,us,us
2018-01-29T20:47:45.460Z,56.4622,-149.3904,10,3.2,ml,,219,2.187,0.56,us,us1000chze,2018-02-14T17:26:29.040Z,"235km SE of Kodiak, Alaska",earthquake,8.2,2,0.063,33,reviewed,us,us
2018-01-29T20:26:16.890Z,56.3308,-148.8446,10,3.5,ml,,205,2.508,0.93,us,us1000chzd,2018-02-14T17:17:00.040Z,"270km SE of Kodiak, Alaska",earthquake,7.8,2,0.053,46,reviewed,us,us
2018-01-29T20:23:07.656Z,52.7123,-173.993,143.9,2.9,ml,,,,0.44,ak,ak18233379,2018-02-13T23:48:03.178Z,"59km NNE of Atka, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2018-01-29T20:23:01.830Z,50.9921,-173.1627,10,2.9,ml,,236,1.372,0.83,us,us2000cr44,2018-02-14T00:13:08.040Z,"152km SSE of Atka, Alaska",earthquake,5.3,2,,,reviewed,us,ak
2018-01-29T19:57:46.870Z,56.4055,-149.4308,10,3,ml,,222,2.206,0.96,us,us1000chza,2018-02-14T15:58:08.040Z,"237km SE of Kodiak, Alaska",earthquake,4.3,2,0.077,22,reviewed,us,us
2018-01-29T19:05:03.400Z,55.7139,-149.3547,7.08,4.3,mb,,100,2.654,0.71,us,us2000cr37,2018-02-14T00:12:04.040Z,"297km SE of Kodiak, Alaska",earthquake,7.1,5.4,0.201,7,reviewed,us,us
2018-01-29T19:03:32.160Z,-6.3598,105.2402,10,4.4,mb,,180,2.403,1.03,us,us2000czkm,2018-02-14T22:12:12.040Z,"54km WNW of Karangbolong, Indonesia",earthquake,7.6,1.9,0.134,16,reviewed,us,us
2018-01-29T19:02:33.700Z,55.9217,-150.3562,9.79,3.7,ml,,217,2.081,0.76,us,us1000chz8,2018-02-14T15:46:42.040Z,"242km SSE of Kodiak, Alaska",earthquake,6.8,7.9,0.056,42,reviewed,us,us
2018-01-29T18:56:41.140Z,55.9288,-149.5032,7.76,3.3,ml,,194,2.462,0.87,us,us1000chz7,2018-02-14T14:23:20.040Z,"272km SE of Kodiak, Alaska",earthquake,7.5,7.6,0.064,32,reviewed,us,us
2018-01-29T18:29:23.650Z,56.5637,-148.8644,10,3.6,ml,,199,2.365,1.05,us,us1000chz5,2018-02-14T14:14:12.040Z,"254km ESE of Kodiak, Alaska",earthquake,8.1,2,0.049,54,reviewed,us,us
2018-01-29T18:19:50.430Z,56.0387,-150.3159,10,3,ml,,215,2.025,0.83,us,us1000chz4,2018-02-14T13:58:58.040Z,"232km SE of Kodiak, Alaska",earthquake,4.7,2,0.066,30,reviewed,us,us
2018-01-29T18:12:41.590Z,56.33,-149.934,10,3.1,ml,,205,2.051,1.1,us,us1000chz3,2018-02-14T00:33:38.040Z,"221km SE of Kodiak, Alaska",earthquake,6.8,2,0.06,36,reviewed,us,us
2018-01-29T17:51:22.090Z,56.4321,-149.3017,10,3.4,ml,,221,2.244,0.87,us,us1000chz2,2018-02-14T00:24:35.040Z,"241km SE of Kodiak, Alaska",earthquake,3.4,2,0.064,32,reviewed,us,us
2018-01-29T17:41:51.850Z,17.4301,-101.59,10,4.1,mb,,189,1.32,1.33,us,us1000ch5k,2018-02-14T00:01:47.580Z,"22km S of Zihuatanejo, Mexico",earthquake,3.3,2,0.15,12,reviewed,us,us
2018-01-29T17:13:12.000Z,3.1375,128.9447,10,4.5,mb,,125,2.83,0.91,us,us2000czkl,2018-02-14T21:48:45.040Z,"187km NNE of Tobelo, Indonesia",earthquake,8.1,1.9,0.124,19,reviewed,us,us
2018-01-29T17:08:46.750Z,56.1037,-149.8508,10,3,ml,,246,2.203,0.54,us,us1000chz1,2018-02-14T00:19:51.040Z,"243km SE of Kodiak, Alaska",earthquake,8.7,2,,,reviewed,us,ak
2018-01-29T17:04:53.770Z,56.3051,-149.9527,10,3.1,ml,,218,2.053,0.74,us,us1000chz0,2018-02-14T00:17:12.040Z,"222km SE of Kodiak, Alaska",earthquake,7.5,2,0.062,34,reviewed,us,us
2018-01-29T17:01:57.770Z,56.2763,-149.7923,10,3.1,ml,,240,2.146,0.95,us,us1000chyz,2018-02-14T00:10:32.040Z,"231km SE of Kodiak, Alaska",earthquake,6.3,2,0.063,33,reviewed,us,us
2018-01-29T16:57:47.390Z,56.0754,-150.2377,10,3.5,ml,,218,2.039,0.53,us,us2000cqz3,2018-02-13T17:31:07.040Z,"232km SE of Kodiak, Alaska",earthquake,7.5,2,0.059,38,reviewed,us,us
2018-01-29T16:47:17.760Z,18.208,-67.9386,100,3.02,md,5,189,0.9256,0.46,pr,pr2018029005,2018-02-13T17:29:47.040Z,"68km SE of Punta Cana, Dominican Republic",earthquake,6.26,4.38,0.05,5,reviewed,pr,pr
2018-01-29T16:33:10.400Z,55.9918,-150.1273,5.61,3.5,ml,,249,2.138,0.71,us,us1000chyy,2018-02-13T17:27:46.040Z,"243km SE of Kodiak, Alaska",earthquake,8.6,8.7,0.066,30,reviewed,us,us
2018-01-29T16:25:53.230Z,-2.8141,139.4573,93.54,5,mb,,61,7.2,0.64,us,us2000cqyt,2018-02-13T17:20:02.040Z,"126km W of Abepura, Indonesia",earthquake,9.5,6.9,0.068,69,reviewed,us,us
2018-01-29T16:20:15.870Z,56.0019,-149.8116,10,3,ml,,,,0.44,ak,ak18384202,2018-02-13T17:16:14.040Z,"193km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-29T16:18:31.710Z,56.2102,-150.5757,3.69,2.9,ml,,247,1.806,0.82,us,us1000chyw,2018-02-13T17:04:38.040Z,"208km SSE of Kodiak, Alaska",earthquake,9.2,16.3,0.074,24,reviewed,us,us
2018-01-29T16:01:25.460Z,56.2316,-150.147,10,2.9,ml,,222,1.995,0.43,us,us1000chyv,2018-02-13T16:49:37.040Z,"221km SE of Kodiak, Alaska",earthquake,6.3,1.9,0.071,26,reviewed,us,us
2018-01-29T15:50:04.160Z,56.5879,-149.0863,10,3.2,ml,,215,2.249,0.53,us,us1000chyu,2018-02-13T16:06:14.040Z,"241km ESE of Kodiak, Alaska",earthquake,2.6,2,0.061,35,reviewed,us,us
2018-01-29T15:46:56.630Z,56.1496,-149.599,10,3.6,ml,,191,2.301,0.64,us,us1000chyt,2018-02-13T15:45:15.040Z,"250km SE of Kodiak, Alaska",earthquake,7.9,2,0.053,46,reviewed,us,us
2018-01-29T15:34:02.720Z,43.6364,-126.3568,10,2.8,ml,,277,1.663,0.73,us,us2000cqyf,2018-01-29T16:28:43.040Z,"168km WNW of Bandon, Oregon",earthquake,5.1,2,0.049,54,reviewed,us,us
2018-01-29T15:21:46.070Z,56.2163,-149.2754,10,3.2,ml,,209,2.396,0.43,us,us1000chys,2018-02-12T21:21:56.040Z,"258km SE of Kodiak, Alaska",earthquake,7.7,2,0.057,40,reviewed,us,us
2018-01-29T15:18:28.480Z,52.2038,-168.5253,10,4.2,mb,,187,0.795,1.13,us,us2000cqx2,2018-02-12T21:09:55.040Z,"84km SSE of Nikolski, Alaska",earthquake,3.6,1.9,0.067,62,reviewed,us,us
2018-01-29T15:14:51.720Z,-17.4072,-178.6593,529.05,4.5,mb,,76,7.485,0.67,us,us2000czkk,2018-02-12T21:01:41.040Z,"235km ESE of Lambasa, Fiji",earthquake,14.3,6,0.099,30,reviewed,us,us
2018-01-29T15:10:27.330Z,56.205,-148.643,10,3.7,ml,,191,2.674,0.46,us,us2000cr3s,2018-02-12T20:26:14.581Z,"288km SE of Kodiak, Alaska",earthquake,6.3,2,0.052,48,reviewed,us,us
2018-01-29T14:55:16.400Z,56.1459,-149.8822,10,3.2,ml,,245,2.166,0.64,us,us1000chyn,2018-02-12T20:04:14.040Z,"238km SE of Kodiak, Alaska",earthquake,8.3,2,0.064,32,reviewed,us,us
2018-01-29T14:51:33.950Z,52.1256,-175.3638,94,2.8,ml,,170,0.436,0.23,us,us1000chym,2018-02-12T19:55:38.040Z,"79km W of Atka, Alaska",earthquake,11.7,10.3,,,reviewed,us,ak
2018-01-29T14:50:20.860Z,51.1536,-175.917,35,2.7,ml,,253,0.872,0.43,us,us1000chyl,2018-02-12T17:36:11.040Z,"95km SSE of Adak, Alaska",earthquake,2.8,2,,,reviewed,us,ak
2018-01-29T14:37:20.750Z,56.2449,-149.2764,10,3.2,ml,,208,2.376,0.49,us,us1000chyk,2018-02-12T20:26:30.615Z,"256km SE of Kodiak, Alaska",earthquake,7,2,0.059,38,reviewed,us,us
2018-01-29T14:36:35.560Z,43.2015,77.7514,29.34,4.5,mb,,99,0.848,0.72,us,us2000cqww,2018-02-02T10:17:46.231Z,"25km SSE of Turgen', Kazakhstan",earthquake,5.8,6.6,0.271,4,reviewed,us,us
2018-01-29T14:28:02.220Z,-15.4786,-174.8311,239.5,4.4,mb,,73,3.341,0.45,us,us2000cqwv,2018-02-12T16:56:59.040Z,"127km WNW of Hihifo, Tonga",earthquake,13.7,6.6,0.075,51,reviewed,us,us
2018-01-29T14:26:39.670Z,50.0586,-179.2196,10,2.6,ml,,316,1.751,0.35,us,us1000chyj,2018-02-12T16:52:07.040Z,"134km S of Amatignak Island, Alaska",earthquake,11.8,2,,,reviewed,us,ak
2018-01-29T14:00:11.140Z,-3.0658,141.6551,40.14,4.7,mb,,62,5.795,0.77,us,us2000cqwu,2018-02-12T16:25:17.040Z,"58km SE of Vanimo, Papua New Guinea",earthquake,10.7,7.6,0.063,76,reviewed,us,us
2018-01-29T13:38:30.620Z,55.9773,-150.1561,10,4.1,mb,,209,2.134,1.05,us,us2000cqwt,2018-02-13T23:48:01.042Z,"244km SE of Kodiak, Alaska",earthquake,7.7,2,0.368,2,reviewed,us,us
2018-01-29T13:28:09.080Z,56.0009,-150.2567,10,3.6,ml,,192,2.075,0.6,us,us1000chyi,2018-02-12T16:13:00.040Z,"238km SE of Kodiak, Alaska",earthquake,7.1,2,0.056,42,reviewed,us,us
2018-01-29T13:09:08.790Z,56.3708,-149.0639,10,3.5,ml,,201,2.386,0.49,us,us1000chyh,2018-02-12T16:00:26.040Z,"257km SE of Kodiak, Alaska",earthquake,8,2,0.055,44,reviewed,us,us
2018-01-29T12:52:53.490Z,55.9416,-149.3557,8.74,3.1,ml,,230,2.525,1.2,us,us1000chyg,2018-02-17T07:06:10.040Z,"277km SE of Kodiak, Alaska",earthquake,8.8,8.5,0.069,28,reviewed,us,us
2018-01-29T12:42:35.190Z,56.0591,-149.8376,21.39,4.1,ml,,192,2.234,0.94,us,us2000cqwq,2018-02-17T06:59:45.040Z,"248km SE of Kodiak, Alaska",earthquake,7.9,9.5,0.053,46,reviewed,us,us
2018-01-29T12:42:05.670Z,52.167,-175.1588,101.21,3.5,ml,,167,0.561,0.37,us,us1000chyf,2018-02-17T06:57:21.040Z,"65km W of Atka, Alaska",earthquake,11.4,6.8,0.148,6,reviewed,us,us
2018-01-29T12:33:24.400Z,56.1315,-149.8987,20.49,3.7,ml,,199,2.166,0.73,us,us1000chye,2018-02-17T06:55:38.040Z,"239km SE of Kodiak, Alaska",earthquake,7.6,10.3,0.053,46,reviewed,us,us
2018-01-29T12:30:02.090Z,53.6352,-35.3413,10,4.5,mb,,110,14.479,0.52,us,us2000czkg,2018-02-17T06:51:03.040Z,"Reykjanes Ridge",earthquake,6.8,1.9,0.121,20,reviewed,us,us
2018-01-29T12:18:37.570Z,53.7343,-35.1971,10,4.8,mb,,40,14.578,0.72,us,us2000cqwl,2018-02-17T06:31:33.040Z,"Reykjanes Ridge",earthquake,10,1.9,0.049,128,reviewed,us,us
2018-01-29T12:17:22.520Z,52.0063,-168.3924,12.31,3,ml,,240,1.007,0.52,us,us1000chyd,2018-02-16T07:49:16.040Z,"108km SSE of Nikolski, Alaska",earthquake,5.8,16.1,0.148,6,reviewed,us,us
2018-01-29T12:14:42.010Z,53.72,-35.1264,10,4.6,mb,,98,15.29,0.63,us,us2000cqwk,2018-02-16T07:21:57.040Z,"Reykjanes Ridge",earthquake,12.5,1.9,0.061,79,reviewed,us,us
2018-01-29T12:04:02.440Z,56.1776,-149.2073,21.83,3.3,ml,,241,2.45,0.88,us,us1000chyb,2018-02-16T07:13:29.040Z,"264km SE of Kodiak, Alaska",earthquake,10.1,11.4,0.066,30,reviewed,us,us
2018-01-29T11:59:49.550Z,55.9493,-149.982,5.01,3.2,ml,,222,2.229,1.02,us,us1000chya,2018-02-16T07:06:04.040Z,"252km SE of Kodiak, Alaska",earthquake,9.2,7.6,0.059,38,reviewed,us,us
2018-01-29T11:25:17.860Z,-15.7262,-74.2296,60.12,4.7,mb,,148,4.499,0.6,us,us2000cqw6,2018-02-16T07:01:22.040Z,"52km SE of Acari, Peru",earthquake,9.6,9.4,0.09,37,reviewed,us,us
2018-01-29T11:13:09.990Z,56.1388,-149.4297,20.06,3.7,ml,,196,2.387,0.92,us,us1000chy9,2018-02-16T06:57:33.040Z,"258km SE of Kodiak, Alaska",earthquake,7.4,8.8,0.059,38,reviewed,us,us
2018-01-29T11:00:59.210Z,56.2412,-149.8383,22.7,3.3,ml,,228,2.14,0.64,us,us1000chy8,2018-02-16T06:52:18.040Z,"232km SE of Kodiak, Alaska",earthquake,8.3,10.8,0.066,30,reviewed,us,us
2018-01-29T10:47:12.890Z,-5.9655,147.4852,72.86,4.8,mb,,81,3.898,0.8,us,us2000cqw1,2018-01-29T12:47:30.650Z,"82km NNW of Finschhafen, Papua New Guinea",earthquake,8.3,4.9,0.069,66,reviewed,us,us
2018-01-29T10:42:17.422Z,56.2269,-150.0058,2.9,3,ml,,,,0.83,ak,ak18384161,2018-02-07T01:12:33.672Z,"227km SE of Kodiak, Alaska",earthquake,,5.9,,,reviewed,ak,ak
2018-01-29T10:27:48.324Z,56.4087,-149.2553,11.5,2.9,ml,,,,0.33,ak,ak18384159,2018-02-07T01:11:50.305Z,"245km SE of Kodiak, Alaska",earthquake,,13.1,,,reviewed,ak,ak
2018-01-29T10:23:39.202Z,56.295,-149.3554,10,3.3,ml,,,,0.71,ak,ak18227433,2018-02-07T01:11:49.503Z,"249km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-29T10:01:48.920Z,-18.0376,-69.3935,133.65,4.5,mb,,59,0.315,0.95,us,us2000cqvw,2018-02-06T14:14:29.040Z,"25km NE of Putre, Chile",earthquake,7.5,6.2,0.104,27,reviewed,us,us
2018-01-29T09:48:42.415Z,56.3682,-149.2848,11.9,3,ml,,,,0.53,ak,ak18384153,2018-02-07T01:11:46.154Z,"246km SE of Kodiak, Alaska",earthquake,,6.3,,,reviewed,ak,ak
2018-01-29T09:41:08.023Z,55.8442,-150.0073,12,3.2,ml,,,,0.89,ak,ak18384151,2018-02-07T01:11:44.878Z,"261km SE of Kodiak, Alaska",earthquake,,14.2,,,reviewed,ak,ak
2018-01-29T09:26:40.030Z,-59.1528,-24.9362,33.9,4.6,mb,,96,15.411,0.67,us,us2000cqvt,2018-02-07T12:14:57.040Z,"91km E of Bristol Island, South Sandwich Islands",earthquake,14.8,5.8,0.107,26,reviewed,us,us
2018-01-29T09:07:25.496Z,56.0093,-149.9397,4.9,3.1,ml,,,,0.65,ak,ak18384148,2018-02-07T01:11:42.987Z,"248km SE of Kodiak, Alaska",earthquake,,4,,,reviewed,ak,ak
2018-01-29T09:01:10.440Z,56.0103,-149.9583,10.6,3.3,ml,,,,0.65,ak,ak18227416,2018-02-07T01:11:42.229Z,"248km SE of Kodiak, Alaska",earthquake,,7.5,,,reviewed,ak,ak
2018-01-29T08:16:47.939Z,55.9389,-150.1465,12,3.6,ml,,,,0.6,ak,ak18226722,2018-02-13T23:47:57.778Z,"235km SE of Kodiak, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2018-01-29T08:14:12.587Z,56.0706,-150.2378,12,3.4,ml,,,,0.84,ak,ak18226720,2018-02-07T01:11:39.065Z,"232km SE of Kodiak, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2018-01-29T08:00:08.060Z,18.3786,-68.4881,140,2.65,md,6,201,0.1723,0.1,pr,pr2018029001,2018-01-29T11:59:08.040Z,"77km S of Boca de Yuma, Dominican Republic",earthquake,1.87,1.29,0.46,5,reviewed,pr,pr
2018-01-29T07:55:29.848Z,55.8657,-150.0548,3.9,3.1,ml,,,,0.8,ak,ak18384141,2018-02-07T01:11:37.803Z,"257km SE of Kodiak, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2018-01-29T07:01:52.319Z,56.3017,-148.7828,11.9,3.2,ml,,,,0.64,ak,ak18384138,2018-02-07T01:11:35.881Z,"275km SE of Kodiak, Alaska",earthquake,,8.2,,,reviewed,ak,ak
2018-01-29T06:59:47.840Z,55.4985,-149.2338,10,4.2,mb,,198,2.841,1,us,us2000cqv9,2018-02-07T01:11:34.982Z,"Gulf of Alaska",earthquake,7.2,2,0.304,3,reviewed,us,us
2018-01-29T06:58:22.234Z,56.4026,-148.4632,8.5,3,ml,,,,0.45,ak,ak18384136,2018-02-13T23:47:57.151Z,"284km ESE of Kodiak, Alaska",earthquake,,6.8,,,reviewed,ak,ak
2018-01-29T06:52:19.278Z,56.0258,-149.9523,11.4,3,ml,,,,0.76,ak,ak18384135,2018-02-07T01:11:33.686Z,"246km SE of Kodiak, Alaska",earthquake,,12.9,,,reviewed,ak,ak
2018-01-29T06:35:38.780Z,-6.5828,105.2779,95.52,4.3,mb,,141,3.89,0.76,us,us2000cqv5,2018-01-29T09:08:14.040Z,"40km WNW of Babakantonggoh, Indonesia",earthquake,9.1,9.1,0.111,23,reviewed,us,us
2018-01-29T06:34:10.606Z,56.0335,-149.2228,10.2,3,ml,,,,0.49,ak,ak18384134,2018-02-07T01:11:33.050Z,"275km SE of Kodiak, Alaska",earthquake,,24.5,,,reviewed,ak,ak
2018-01-29T06:23:00.954Z,56.5039,-148.9511,11.9,4.3,ml,,,,0.86,ak,ak18226682,2018-02-13T23:47:55.984Z,"252km ESE of Kodiak, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2018-01-29T06:18:37.535Z,55.9669,-150.2071,2.2,3,ml,,,,0.83,ak,ak18384132,2018-02-07T01:11:31.153Z,"243km SE of Kodiak, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2018-01-29T06:13:59.944Z,56.0341,-149.2465,8.3,2.9,ml,,,,0.52,ak,ak18384131,2018-02-07T01:11:30.514Z,"274km SE of Kodiak, Alaska",earthquake,,18.5,,,reviewed,ak,ak
2018-01-29T06:07:00.101Z,55.9827,-150.2278,10.8,3.1,ml,,,,0.94,ak,ak18226673,2018-02-07T01:11:29.258Z,"241km SE of Kodiak, Alaska",earthquake,,6,,,reviewed,ak,ak
2018-01-29T05:49:47.150Z,7.2772,-79.5313,10,4.9,mb,,105,1.901,0.92,us,us2000cquu,2018-01-29T23:48:14.403Z,"62km ESE of Pedasi, Panama",earthquake,6.7,1.8,0.049,132,reviewed,us,us
2018-01-29T05:49:09.638Z,56.1369,-149.2364,6.8,3.6,ml,,,,0.79,ak,ak18226657,2018-02-13T23:47:54.527Z,"267km SE of Kodiak, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2018-01-29T05:43:41.353Z,51.9704,-174.6651,17,2.5,ml,,,,0.36,ak,ak18226653,2018-02-07T01:11:26.429Z,"40km SW of Atka, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-29T05:21:55.938Z,56.2862,-149.1282,7.3,3,ml,,,,0.37,ak,ak18384124,2018-02-07T01:11:25.783Z,"260km SE of Kodiak, Alaska",earthquake,,17.4,,,reviewed,ak,ak
2018-01-29T05:01:15.380Z,54.6988,-162.8232,85.39,4.2,mb,,147,1.5,1.24,us,us2000cquh,2018-02-07T01:16:25.471Z,"41km ESE of False Pass, Alaska",earthquake,8.2,7.3,0.066,65,reviewed,us,us
2018-01-29T04:59:52.460Z,56.2303,-149.768,20.89,3,ml,,248,2.179,0.8,us,us1000chxm,2018-02-13T23:47:53.923Z,"236km SE of Kodiak, Alaska",earthquake,9.6,11.4,0.074,24,reviewed,us,us
2018-01-29T04:55:12.530Z,56.5064,-148.709,21.78,3,ml,,215,2.468,0.97,us,us1000chxl,2018-02-08T04:04:31.040Z,"265km ESE of Kodiak, Alaska",earthquake,7.4,6.8,0.066,30,reviewed,us,us
2018-01-29T04:40:28.120Z,56.5229,-149.4171,21.57,3.3,ml,,185,2.138,0.7,us,us1000chxk,2018-02-08T03:59:56.040Z,"229km SE of Kodiak, Alaska",earthquake,7,5.7,0.052,48,reviewed,us,us
2018-01-29T04:35:13.510Z,-6.954,127.8392,294.77,4.1,mb,,78,3.579,0.65,us,us2000czkd,2018-02-27T02:28:49.040Z,"Banda Sea",earthquake,10.1,11.5,0.174,9,reviewed,us,us
